,cluster_id,clusters_prob,end_time,start_time,utc_timestamp
2356,2,"[0.0057398048, 0.023341866, 0.73641646, 0.04579683, 0.088478163, 0.070564866]",2014-07-16T15:00:18.000000Z,2014-07-16T15:00:08.000000Z,[  1.40552281e+09]
2357,2,"[0.058661032, 0.023540413, 0.80633223, 0.00029876488, 0.08807908, 0.0027789995]",2014-07-16T15:00:40.000000Z,2014-07-16T15:00:30.000000Z,[  1.40552284e+09]
2358,5,"[0.00023395244, 0.062746547, 0.001576966, 0.00035588484, 0.047398444, 0.87393141]",2014-07-16T15:09:50.000000Z,2014-07-16T15:09:40.000000Z,[  1.40552338e+09]
2359,1,"[9.0319759e-11, 0.83744085, 4.784553e-16, 4.1427495e-19, 2.2588109e-05, 0.16253664]",2014-07-16T15:17:10.000000Z,2014-07-16T15:17:00.000000Z,[  1.40552382e+09]
2360,4,"[0.000445471, 0.21554469, 0.0024941675, 7.8433113e-06, 0.60877818, 0.16205193]",2014-07-16T15:23:46.000000Z,2014-07-16T15:23:36.000000Z,[  1.40552422e+09]
2361,2,"[2.1909427e-05, 6.0546417e-06, 0.65657467, 0.044670325, 0.038725827, 0.25999439]",2014-07-16T15:39:21.000000Z,2014-07-16T15:39:11.000000Z,[  1.40552516e+09]
2362,2,"[2.2206244e-05, 0.0001520267, 0.42714193, 0.34256205, 0.014612516, 0.0022733805]",2014-07-16T15:41:11.000000Z,2014-07-16T15:41:01.000000Z,[  1.40552527e+09]
2363,1,"[0.043914013, 0.66787416, 0.18334338, 9.2913542e-06, 0.029880349, 0.06028894]",2014-07-16T15:58:14.000000Z,2014-07-16T15:58:04.000000Z,[  1.40552629e+09]
2364,2,"[0.0028047843, 0.0017063124, 0.91345179, 0.051747762, 0.022605641, 0.002067718]",2014-07-16T16:25:55.000000Z,2014-07-16T16:25:45.000000Z,[  1.40552795e+09]
2365,2,"[0.14674477, 0.03622615, 0.75409782, 0.018851411, 0.0068101431, 0.014779267]",2014-07-16T16:42:25.000000Z,2014-07-16T16:42:15.000000Z,[  1.40552894e+09]
2366,2,"[0.0016702954, 0.0010198919, 0.50095391, 0.0078053293, 0.072682388, 0.023306787]",2014-07-16T17:54:17.000000Z,2014-07-16T17:54:07.000000Z,[  1.40553325e+09]
2367,2,"[0.027818689, 0.059377633, 0.62004608, 0.0021201002, 0.17424758, 0.089444071]",2014-07-16T18:09:52.000000Z,2014-07-16T18:09:42.000000Z,[  1.40553419e+09]
2368,2,"[0.016240431, 0.19830891, 0.35483393, 0.007347241, 0.067430712, 0.096212193]",2014-07-16T18:14:38.000000Z,2014-07-16T18:14:28.000000Z,[  1.40553447e+09]
2369,4,"[2.6544843e-05, 0.0046170806, 0.00081172207, 2.6411088e-05, 0.73579675, 0.018291349]",2014-07-16T18:15:00.000000Z,2014-07-16T18:14:50.000000Z,[  1.40553450e+09]
2370,0,"[0.59335631, 0.090891562, 0.15922669, 0.0011680557, 0.0020465716, 0.036491703]",2014-07-16T18:15:11.000000Z,2014-07-16T18:15:01.000000Z,[  1.40553451e+09]
2371,2,"[0.007928161, 0.069125064, 0.56712127, 0.00033109411, 0.011584765, 0.0016444279]",2014-07-16T18:15:22.000000Z,2014-07-16T18:15:12.000000Z,[  1.40553452e+09]
2372,2,"[0.00096139393, 0.00069190562, 0.58854902, 0.17903481, 0.013381664, 0.044234645]",2014-07-16T18:15:33.000000Z,2014-07-16T18:15:23.000000Z,[  1.40553453e+09]
2373,5,"[0.00060137373, 0.39429644, 0.00041375664, 5.5361714e-05, 0.058891047, 0.4515976]",2014-07-16T18:41:02.000000Z,2014-07-16T18:40:52.000000Z,[  1.40553606e+09]
2374,3,"[1.4171509e-13, 1.2630639e-12, 2.7625705e-05, 0.91298437, 7.3018778e-06, 0.086980723]",2014-07-16T19:13:40.000000Z,2014-07-16T19:13:30.000000Z,[  1.40553802e+09]
2375,3,"[6.5886027e-08, 0.0095554609, 6.3080617e-11, 0.57264656, 1.1649889e-06, 0.37763166]",2014-07-16T19:37:08.000000Z,2014-07-16T19:36:58.000000Z,[  1.40553942e+09]
2376,3,"[2.6060705e-05, 0.00012182921, 0.0004231089, 0.63969815, 0.00018639734, 0.0067491913]",2014-07-16T20:02:37.000000Z,2014-07-16T20:02:27.000000Z,[  1.40554095e+09]
2377,5,"[1.4113822e-07, 0.18424389, 5.6778276e-07, 1.838947e-07, 0.0001707381, 0.81149381]",2014-07-16T20:31:57.000000Z,2014-07-16T20:31:47.000000Z,[  1.40554271e+09]
2378,5,"[2.0726819e-08, 1.4195714e-06, 0.029978618, 1.0964394e-05, 0.042846419, 0.92716253]",2014-07-16T20:56:31.000000Z,2014-07-16T20:56:21.000000Z,[  1.40554419e+09]
2379,5,"[4.9823587e-08, 0.031049324, 1.3957076e-06, 2.8483269e-08, 0.013313613, 0.7800585]",2014-07-16T21:01:28.000000Z,2014-07-16T21:01:18.000000Z,[  1.40554448e+09]
2380,2,"[7.0903673e-07, 2.0873154e-05, 0.59618866, 0.1395172, 0.085825093, 0.024556978]",2014-07-16T21:19:26.000000Z,2014-07-16T21:19:16.000000Z,[  1.40554556e+09]
2381,5,"[4.0722636e-05, 0.18470867, 8.4902087e-05, 1.4087561e-05, 0.14699382, 0.61800468]",2014-07-16T21:24:56.000000Z,2014-07-16T21:24:46.000000Z,[  1.40554589e+09]
2382,2,"[0.010180087, 0.002543743, 0.5230459, 0.01770528, 0.019901324, 0.019513251]",2014-07-16T21:36:18.000000Z,2014-07-16T21:36:08.000000Z,[  1.40554657e+09]
2383,5,"[0.00081517472, 0.11200095, 0.0063542449, 0.0014311095, 0.093771793, 0.44833183]",2014-07-16T21:37:13.000000Z,2014-07-16T21:37:03.000000Z,[  1.40554663e+09]
2384,1,"[0.0028775902, 0.70099682, 0.051767401, 0.00033935395, 0.077282839, 0.094094075]",2014-07-16T21:46:23.000000Z,2014-07-16T21:46:13.000000Z,[  1.40554718e+09]
2385,2,"[0.00066437287, 0.0057188827, 0.40985632, 0.39514351, 0.043971457, 0.02347861]",2014-07-16T21:56:39.000000Z,2014-07-16T21:56:29.000000Z,[  1.40554779e+09]
2386,2,"[0.0035229197, 0.0050951284, 0.50890803, 0.042916875, 0.016121492, 0.014246031]",2014-07-16T22:03:15.000000Z,2014-07-16T22:03:05.000000Z,[  1.40554819e+09]
2387,5,"[1.0110469e-11, 0.00038454114, 6.1104743e-20, 8.0440399e-24, 1.0355733e-05, 0.99960512]",2014-07-16T22:33:52.000000Z,2014-07-16T22:33:42.000000Z,[  1.40555003e+09]
2388,5,"[0.0003551534, 0.12558995, 0.00010395379, 2.4399096e-06, 0.025788363, 0.58492923]",2014-07-16T22:34:36.000000Z,2014-07-16T22:34:26.000000Z,[  1.40555007e+09]
2389,5,"[0.00082482933, 0.12795021, 0.013960146, 0.0025295296, 0.30375224, 0.31591544]",2014-07-16T22:47:37.000000Z,2014-07-16T22:47:27.000000Z,[  1.40555085e+09]
2390,1,"[4.2875767e-05, 0.56706131, 6.206776e-05, 1.3774745e-06, 0.00059966161, 0.43050173]",2014-07-16T22:52:23.000000Z,2014-07-16T22:52:13.000000Z,[  1.40555114e+09]
2391,3,"[3.4311445e-13, 3.9241424e-14, 1.0317475e-07, 0.83850545, 3.0408351e-09, 0.16149449]",2014-07-16T22:59:21.000000Z,2014-07-16T22:59:11.000000Z,[  1.40555156e+09]
2392,1,"[0.3749561, 0.56338972, 0.0040874407, 0.0002456494, 0.0018937102, 0.04518484]",2014-07-16T23:02:28.000000Z,2014-07-16T23:02:18.000000Z,[  1.40555174e+09]
2393,2,"[0.0056648375, 0.0015189485, 0.53406477, 0.024039779, 0.0090517895, 0.001267987]",2014-07-16T23:02:50.000000Z,2014-07-16T23:02:40.000000Z,[  1.40555176e+09]
2394,2,"[0.025187721, 0.014504724, 0.6844185, 0.038621567, 0.020021243, 0.06526611]",2014-07-16T23:33:27.000000Z,2014-07-16T23:33:17.000000Z,[  1.40555360e+09]
2395,4,"[1.4036706e-06, 0.0075624357, 0.00084222737, 5.1125144e-06, 0.89120615, 0.099837244]",2014-07-16T23:36:12.000000Z,2014-07-16T23:36:02.000000Z,[  1.40555377e+09]
2396,2,"[1.2797879e-05, 0.00046160765, 0.4315291, 0.19938657, 0.3049275, 0.011737701]",2014-07-17T00:02:58.000000Z,2014-07-17T00:02:48.000000Z,[  1.40555537e+09]
2397,1,"[3.15943e-12, 0.99970955, 2.9745942e-20, 1.3801751e-25, 3.6458439e-06, 0.00028670399]",2014-07-17T00:10:07.000000Z,2014-07-17T00:09:57.000000Z,[  1.40555580e+09]
2398,2,"[0.002490663, 7.1748153e-05, 0.80597037, 1.5124493e-05, 0.0059714885, 0.00028272878]",2014-07-17T00:10:18.000000Z,2014-07-17T00:10:08.000000Z,[  1.40555581e+09]
2399,2,"[0.012136257, 0.039508849, 0.49626303, 0.0021999769, 0.068389691, 0.063663073]",2014-07-17T00:49:43.000000Z,2014-07-17T00:49:33.000000Z,[  1.40555818e+09]
2400,5,"[6.0268991e-05, 0.073308185, 4.2392319e-05, 6.0405138e-05, 0.0020515029, 0.86946583]",2014-07-17T01:00:21.000000Z,2014-07-17T01:00:11.000000Z,[  1.40555882e+09]
2401,2,"[0.056462672, 0.11283448, 0.65707386, 0.0005986552, 0.040757574, 0.07305593]",2014-07-17T01:20:09.000000Z,2014-07-17T01:19:59.000000Z,[  1.40556000e+09]
2402,5,"[0.0017083982, 0.047953747, 0.0038061158, 1.7038114e-05, 0.11430035, 0.73850507]",2014-07-17T01:40:41.000000Z,2014-07-17T01:40:31.000000Z,[  1.40556124e+09]
2403,3,"[3.8396589e-05, 0.00036153515, 0.01423275, 0.64445055, 0.0053862622, 0.022937277]",2014-07-17T01:43:04.000000Z,2014-07-17T01:42:54.000000Z,[  1.40556138e+09]
2404,5,"[7.2904186e-05, 0.17555171, 3.0773401e-05, 4.1412663e-05, 0.0030088888, 0.77381891]",2014-07-17T02:18:27.000000Z,2014-07-17T02:18:17.000000Z,[  1.40556350e+09]
2405,5,"[0.00046694462, 0.12126301, 7.7531935e-05, 4.0960702e-05, 0.01447598, 0.80123323]",2014-07-17T02:26:53.000000Z,2014-07-17T02:26:43.000000Z,[  1.40556401e+09]
2406,4,"[0.0020037997, 0.002260328, 0.34613228, 0.00037804956, 0.56535566, 0.0010165237]",2014-07-17T02:27:37.000000Z,2014-07-17T02:27:27.000000Z,[  1.40556405e+09]
2407,2,"[0.0069016335, 0.025899226, 0.50429958, 0.080050126, 0.15811343, 0.12257566]",2014-07-17T02:28:10.000000Z,2014-07-17T02:28:00.000000Z,[  1.40556408e+09]
2408,2,"[0.0003894101, 0.0050622141, 0.58199531, 0.090348758, 0.10074849, 0.051213268]",2014-07-17T02:43:45.000000Z,2014-07-17T02:43:35.000000Z,[  1.40556502e+09]
2409,4,"[0.011052579, 0.24899305, 0.014029744, 1.5213643e-05, 0.35045534, 0.23456474]",2014-07-17T02:43:56.000000Z,2014-07-17T02:43:46.000000Z,[  1.40556503e+09]
2410,1,"[2.2771405e-06, 0.9557001, 1.8213003e-10, 2.2580848e-09, 0.00010013673, 0.043358278]",2014-07-17T02:44:07.000000Z,2014-07-17T02:43:57.000000Z,[  1.40556504e+09]
2411,2,"[0.0014251358, 0.0092847254, 0.75194591, 0.016224502, 0.04270206, 0.032242522]",2014-07-17T02:44:18.000000Z,2014-07-17T02:44:08.000000Z,[  1.40556505e+09]
2412,2,"[0.011769099, 0.0093087703, 0.72455996, 0.013014477, 0.016444221, 0.0020034655]",2014-07-17T02:48:20.000000Z,2014-07-17T02:48:10.000000Z,[  1.40556530e+09]
2413,5,"[0.00097388687, 0.04125265, 0.0008737928, 0.00049782085, 0.034345638, 0.61292464]",2014-07-17T03:05:45.000000Z,2014-07-17T03:05:35.000000Z,[  1.40556634e+09]
2414,2,"[0.0077986699, 0.10877041, 0.39228654, 0.0062144026, 0.044478647, 0.14561205]",2014-07-17T03:12:43.000000Z,2014-07-17T03:12:33.000000Z,[  1.40556676e+09]
2415,1,"[0.00099421944, 0.4997367, 0.00011062733, 3.5491797e-05, 0.0047639115, 0.40001407]",2014-07-17T03:33:15.000000Z,2014-07-17T03:33:05.000000Z,[  1.40556799e+09]
2416,5,"[9.484039e-15, 0.0011838994, 1.6733696e-21, 2.4724739e-23, 2.3721266e-06, 0.99881375]",2014-07-17T04:00:01.000000Z,2014-07-17T03:59:51.000000Z,[  1.40556960e+09]
2417,5,"[0.0033887466, 0.34787038, 0.14633444, 0.00018541688, 0.0079392632, 0.48425293]",2014-07-17T04:03:19.000000Z,2014-07-17T04:03:09.000000Z,[  1.40556979e+09]
2418,1,"[0.010966651, 0.89376783, 0.068443894, 0.00030254232, 0.0035922071, 0.0016312447]",2014-07-17T04:15:25.000000Z,2014-07-17T04:15:15.000000Z,[  1.40557052e+09]
2419,2,"[0.0098764319, 0.0035841328, 0.8921243, 0.00067171, 0.017224761, 0.00066164212]",2014-07-17T04:57:35.000000Z,2014-07-17T04:57:25.000000Z,[  1.40557305e+09]
2420,5,"[0.0028730119, 0.40762991, 0.022258336, 0.00035255725, 0.03388742, 0.49023619]",2014-07-17T04:59:03.000000Z,2014-07-17T04:58:53.000000Z,[  1.40557314e+09]
2421,2,"[0.039529536, 0.003470208, 0.91608781, 0.027844643, 0.0050515337, 0.0059566586]",2014-07-17T06:58:13.000000Z,2014-07-17T06:58:03.000000Z,[  1.40558029e+09]
2422,5,"[0.000665828, 0.097199462, 0.0024907396, 0.00067381863, 0.025979113, 0.77772141]",2014-07-17T07:20:02.000000Z,2014-07-17T07:19:52.000000Z,[  1.40558160e+09]
2423,2,"[0.013172883, 0.017342692, 0.61400205, 0.10203739, 0.052320085, 0.064698927]",2014-07-17T07:27:11.000000Z,2014-07-17T07:27:01.000000Z,[  1.40558203e+09]
2424,2,"[4.1284561e-06, 0.0001237845, 0.66996866, 0.097138263, 0.16536528, 0.0038460332]",2014-07-17T07:34:53.000000Z,2014-07-17T07:34:43.000000Z,[  1.40558249e+09]
2425,2,"[0.0086365659, 0.027410181, 0.84516114, 0.00108596, 0.062853567, 0.0066433083]",2014-07-17T07:35:04.000000Z,2014-07-17T07:34:54.000000Z,[  1.40558250e+09]
2426,5,"[1.2708783e-11, 0.0095487768, 1.1097458e-13, 6.388397e-14, 2.9357261e-06, 0.9904483]",2014-07-17T08:07:53.000000Z,2014-07-17T08:07:43.000000Z,[  1.40558447e+09]
2427,2,"[0.0023011772, 0.0073752161, 0.45992112, 0.10188223, 0.039872237, 0.01989405]",2014-07-17T08:13:12.000000Z,2014-07-17T08:13:02.000000Z,[  1.40558479e+09]
2428,3,"[1.0335055e-08, 0.0075644515, 1.5727757e-12, 0.57758754, 1.3401214e-08, 0.40096992]",2014-07-17T08:15:35.000000Z,2014-07-17T08:15:25.000000Z,[  1.40558493e+09]
2429,1,"[9.8496475e-29, 0.99884254, 0.0, 1.5143687e-15, 0.0, 0.0011574478]",2014-07-17T08:33:22.000000Z,2014-07-17T08:33:12.000000Z,[  1.40558600e+09]
2430,2,"[0.0011673286, 0.0024130358, 0.48362148, 0.07973332, 0.1076441, 0.014351102]",2014-07-17T09:36:15.000000Z,2014-07-17T09:36:05.000000Z,[  1.40558977e+09]
2431,5,"[5.881118e-05, 0.097394861, 2.6031481e-05, 1.2531716e-05, 0.099524491, 0.57075191]",2014-07-17T10:28:08.000000Z,2014-07-17T10:27:58.000000Z,[  1.40559288e+09]
2432,2,"[0.010913427, 0.00031187263, 0.75205547, 0.0058775232, 0.011297245, 0.00069655845]",2014-07-17T10:28:19.000000Z,2014-07-17T10:28:09.000000Z,[  1.40559289e+09]
2433,5,"[2.0421829e-11, 0.047183204, 2.3719781e-24, 2.5632526e-24, 0.0098444037, 0.9429723]",2014-07-17T10:41:31.000000Z,2014-07-17T10:41:21.000000Z,[  1.40559369e+09]
2434,5,"[0.00066508871, 0.003476396, 0.0053672856, 9.4206962e-06, 0.35442173, 0.59129316]",2014-07-17T10:44:05.000000Z,2014-07-17T10:43:55.000000Z,[  1.40559384e+09]
2435,1,"[5.8522305e-06, 0.83538252, 6.9152172e-08, 7.2422762e-12, 0.0013490955, 0.16324182]",2014-07-17T11:04:59.000000Z,2014-07-17T11:04:49.000000Z,[  1.40559509e+09]
2436,5,"[4.4669625e-07, 0.00034101683, 1.0530641e-09, 0.1146862, 9.9944337e-09, 0.88450599]",2014-07-17T11:16:10.000000Z,2014-07-17T11:16:00.000000Z,[  1.40559576e+09]
2437,5,"[0.00053240202, 0.038129453, 0.0010467198, 0.00082957867, 0.071474612, 0.61972797]",2014-07-17T11:43:07.000000Z,2014-07-17T11:42:57.000000Z,[  1.40559738e+09]
2438,5,"[0.00031783452, 0.063716717, 0.00038098681, 2.2621412e-05, 0.20966555, 0.70428985]",2014-07-17T11:48:04.000000Z,2014-07-17T11:47:54.000000Z,[  1.40559768e+09]
2439,5,"[2.3983432e-07, 5.2925379e-06, 3.8076556e-05, 2.0429735e-07, 0.3156828, 0.62829626]",2014-07-17T12:09:20.000000Z,2014-07-17T12:09:10.000000Z,[  1.40559896e+09]
2440,1,"[5.9530339e-07, 0.66160136, 5.6956783e-11, 2.3638675e-16, 9.8166029e-06, 0.33838823]",2014-07-17T12:09:42.000000Z,2014-07-17T12:09:32.000000Z,[  1.40559898e+09]
2441,5,"[1.724713e-08, 1.0738949e-05, 0.0014461884, 0.13240935, 0.021733399, 0.56141037]",2014-07-17T12:10:04.000000Z,2014-07-17T12:09:54.000000Z,[  1.40559900e+09]
2442,1,"[6.0696516e-06, 0.68566537, 7.6609379e-11, 4.4389643e-07, 4.8586899e-06, 0.026445622]",2014-07-17T12:10:26.000000Z,2014-07-17T12:10:16.000000Z,[  1.40559902e+09]
2443,4,"[8.9047426e-05, 0.00096299854, 7.6751603e-05, 2.0479472e-06, 0.84413087, 0.02833461]",2014-07-17T12:10:37.000000Z,2014-07-17T12:10:27.000000Z,[  1.40559903e+09]
2444,5,"[2.6239519e-05, 0.033868004, 0.04014796, 0.012349088, 0.0058611445, 0.90766203]",2014-07-17T12:10:59.000000Z,2014-07-17T12:10:49.000000Z,[  1.40559905e+09]
2445,3,"[9.7284939e-08, 0.0006926824, 3.8941635e-05, 0.67194897, 0.00030946193, 0.32510778]",2014-07-17T12:11:10.000000Z,2014-07-17T12:11:00.000000Z,[  1.40559906e+09]
2446,1,"[8.0988568e-05, 0.7684257, 0.05214984, 0.0081137856, 0.0036481998, 0.16689543]",2014-07-17T12:11:54.000000Z,2014-07-17T12:11:44.000000Z,[  1.40559911e+09]
2447,5,"[1.913949e-13, 5.3680314e-08, 8.5365937e-13, 2.9519578e-13, 0.00038353898, 0.99961627]",2014-07-17T12:12:16.000000Z,2014-07-17T12:12:06.000000Z,[  1.40559913e+09]
2448,5,"[6.8712239e-08, 8.1096841e-05, 0.00010630994, 8.3881296e-06, 0.0990742, 0.90046668]",2014-07-17T12:12:27.000000Z,2014-07-17T12:12:17.000000Z,[  1.40559914e+09]
2449,5,"[6.9009069e-11, 8.0952232e-09, 0.0070922561, 0.41684082, 0.0017097375, 0.57435721]",2014-07-17T12:12:38.000000Z,2014-07-17T12:12:28.000000Z,[  1.40559915e+09]
2450,5,"[1.5370093e-06, 6.6946071e-05, 3.8570073e-05, 4.8468122e-11, 0.10828754, 0.89157516]",2014-07-17T12:12:49.000000Z,2014-07-17T12:12:39.000000Z,[  1.40559916e+09]
2451,3,"[7.1354934e-06, 0.0021540308, 0.14796583, 0.70761752, 0.061411895, 0.073088571]",2014-07-17T12:13:00.000000Z,2014-07-17T12:12:50.000000Z,[  1.40559918e+09]
2452,5,"[4.5629722e-10, 0.00064032048, 1.2620804e-16, 9.301494e-05, 4.5920984e-10, 0.60513514]",2014-07-17T12:13:11.000000Z,2014-07-17T12:13:01.000000Z,[  1.40559919e+09]
2453,3,"[0.00016309535, 0.028059298, 0.075551525, 0.70118886, 0.005431762, 0.18764593]",2014-07-17T12:13:22.000000Z,2014-07-17T12:13:12.000000Z,[  1.40559920e+09]
2454,4,"[0.10468923, 0.056296982, 0.071513839, 0.00011216017, 0.30142599, 0.28701451]",2014-07-17T12:14:17.000000Z,2014-07-17T12:14:07.000000Z,[  1.40559925e+09]
2455,5,"[9.3653262e-06, 0.0021888854, 4.8425716e-07, 2.2832316e-11, 0.0091386614, 0.98865849]",2014-07-17T12:15:01.000000Z,2014-07-17T12:14:51.000000Z,[  1.40559930e+09]
2456,5,"[1.3070517e-05, 0.15517733, 6.3765846e-09, 0.00011404456, 9.1070697e-06, 0.77688617]",2014-07-17T12:15:12.000000Z,2014-07-17T12:15:02.000000Z,[  1.40559931e+09]
2457,5,"[6.5555707e-07, 0.095030449, 3.0273457e-11, 1.5773543e-07, 4.8051565e-08, 0.90187448]",2014-07-17T12:15:45.000000Z,2014-07-17T12:15:35.000000Z,[  1.40559934e+09]
2458,3,"[2.1213478e-05, 0.00063539523, 0.25290048, 0.41892719, 0.016985679, 0.03038984]",2014-07-17T12:15:56.000000Z,2014-07-17T12:15:46.000000Z,[  1.40559935e+09]
2459,5,"[0.0019837464, 0.131808, 0.0020036122, 6.2370702e-07, 0.015370933, 0.84778476]",2014-07-17T12:16:18.000000Z,2014-07-17T12:16:08.000000Z,[  1.40559937e+09]
2460,5,"[0.016820896, 0.28830695, 0.23812543, 0.00028138713, 0.015676923, 0.33508688]",2014-07-17T12:16:40.000000Z,2014-07-17T12:16:30.000000Z,[  1.40559940e+09]
2461,5,"[1.8860885e-06, 0.0047537582, 9.2457832e-08, 0.00030047441, 0.0015359309, 0.8001129]",2014-07-17T12:16:51.000000Z,2014-07-17T12:16:41.000000Z,[  1.40559941e+09]
2462,2,"[0.0012036965, 0.14234938, 0.42609581, 0.033988502, 0.19478312, 0.082597658]",2014-07-17T12:17:02.000000Z,2014-07-17T12:16:52.000000Z,[  1.40559942e+09]
2463,2,"[0.00045904063, 0.0087933801, 0.65863746, 0.11191627, 0.12077087, 0.028037241]",2014-07-17T12:17:24.000000Z,2014-07-17T12:17:14.000000Z,[  1.40559944e+09]
2464,2,"[0.0036717858, 0.0219317, 0.69341409, 0.0014877323, 0.080725588, 0.1944861]",2014-07-17T12:17:57.000000Z,2014-07-17T12:17:47.000000Z,[  1.40559947e+09]
2465,2,"[0.002105982, 0.0064451597, 0.77213389, 0.056852952, 0.037018269, 0.072852291]",2014-07-17T12:18:52.000000Z,2014-07-17T12:18:42.000000Z,[  1.40559953e+09]
2466,5,"[2.3824949e-05, 0.065827399, 9.8080388e-09, 2.0088013e-08, 9.3302142e-06, 0.93196917]",2014-07-17T12:19:14.000000Z,2014-07-17T12:19:04.000000Z,[  1.40559955e+09]
2467,5,"[1.1748368e-05, 0.0060608247, 9.9844892e-06, 0.00023162719, 0.0081127742, 0.88896126]",2014-07-17T12:19:25.000000Z,2014-07-17T12:19:15.000000Z,[  1.40559956e+09]
2468,5,"[5.5265842e-05, 0.087147743, 2.9886346e-06, 8.6847336e-05, 0.0015448371, 0.59826541]",2014-07-17T12:20:09.000000Z,2014-07-17T12:19:59.000000Z,[  1.40559960e+09]
2469,5,"[0.0017506805, 0.025222413, 0.082348131, 0.0034744113, 0.29720032, 0.3435514]",2014-07-17T12:20:31.000000Z,2014-07-17T12:20:21.000000Z,[  1.40559963e+09]
2470,5,"[0.0007685934, 0.072746485, 0.0023745571, 0.00082218973, 0.062113326, 0.60012478]",2014-07-17T12:26:12.000000Z,2014-07-17T12:26:02.000000Z,[  1.40559997e+09]
2471,5,"[0.0022905101, 0.094620533, 0.0041940995, 0.00062999519, 0.16482772, 0.49395207]",2014-07-17T12:38:40.000000Z,2014-07-17T12:38:30.000000Z,[  1.40560072e+09]
2472,5,"[7.5132273e-05, 0.12962461, 6.9930873e-05, 3.0428339e-06, 0.028385848, 0.80927444]",2014-07-17T13:06:21.000000Z,2014-07-17T13:06:11.000000Z,[  1.40560238e+09]
2473,5,"[0.0004217223, 0.027567726, 0.00069504662, 9.4957722e-05, 0.3006756, 0.49902865]",2014-07-17T13:34:35.000000Z,2014-07-17T13:34:25.000000Z,[  1.40560407e+09]
2474,3,"[7.2268892e-07, 1.6289256e-05, 0.0090423739, 0.87734151, 0.013899508, 0.057470828]",2014-07-17T14:02:38.000000Z,2014-07-17T14:02:28.000000Z,[  1.40560575e+09]
2475,5,"[0.00022991248, 0.23382457, 0.00046355627, 5.7771966e-05, 0.17729089, 0.52168244]",2014-07-17T14:08:08.000000Z,2014-07-17T14:07:58.000000Z,[  1.40560608e+09]
2476,2,"[0.0060092784, 0.0057136966, 0.50190133, 0.040548339, 0.016437132, 0.0088280439]",2014-07-17T14:14:22.000000Z,2014-07-17T14:14:12.000000Z,[  1.40560646e+09]
2477,4,"[0.0023908981, 0.057374939, 0.081256717, 0.0080021657, 0.43532422, 0.32756874]",2014-07-17T14:20:25.000000Z,2014-07-17T14:20:15.000000Z,[  1.40560682e+09]
2478,5,"[0.0027235632, 0.087563574, 0.075844564, 0.0069733555, 0.15497091, 0.34558496]",2014-07-17T14:23:10.000000Z,2014-07-17T14:23:00.000000Z,[  1.40560698e+09]
2479,5,"[1.3306487e-05, 0.080516659, 2.309413e-05, 1.1309009e-05, 0.0019799769, 0.91449493]",2014-07-17T14:37:17.000000Z,2014-07-17T14:37:07.000000Z,[  1.40560783e+09]
2480,5,"[0.00091373239, 0.085383244, 0.0065229, 0.0032933289, 0.090386003, 0.45200416]",2014-07-17T15:05:20.000000Z,2014-07-17T15:05:10.000000Z,[  1.40560952e+09]
2481,5,"[0.00010714448, 0.07156115, 0.00079357089, 0.00053426047, 0.22055769, 0.36789429]",2014-07-17T15:13:13.000000Z,2014-07-17T15:13:03.000000Z,[  1.40560999e+09]
2482,3,"[1.6741336e-09, 1.7562391e-08, 9.4534684e-05, 0.97962964, 3.4101977e-05, 0.020217111]",2014-07-17T15:56:29.000000Z,2014-07-17T15:56:19.000000Z,[  1.40561258e+09]
2483,2,"[0.0032499223, 0.0033479207, 0.49092516, 0.011203043, 0.040114332, 0.028172269]",2014-07-17T16:14:05.000000Z,2014-07-17T16:13:55.000000Z,[  1.40561364e+09]
2484,2,"[0.0074086809, 0.062539533, 0.4048472, 0.0027136356, 0.012715619, 0.2786155]",2014-07-17T16:29:07.000000Z,2014-07-17T16:28:57.000000Z,[  1.40561454e+09]
2485,5,"[0.00011771187, 0.11680055, 2.2658711e-05, 1.6931678e-07, 0.12532724, 0.75116938]",2014-07-17T16:41:57.000000Z,2014-07-17T16:41:47.000000Z,[  1.40561531e+09]
2486,2,"[0.014811947, 0.14693573, 0.37317827, 0.0053556296, 0.063021943, 0.10292222]",2014-07-17T17:12:01.000000Z,2014-07-17T17:11:51.000000Z,[  1.40561712e+09]
2487,4,"[0.014082591, 0.11720077, 0.24638976, 0.004159532, 0.30589291, 0.084137097]",2014-07-17T17:16:36.000000Z,2014-07-17T17:16:26.000000Z,[  1.40561739e+09]
2488,1,"[0.002727035, 0.85819095, 0.025093907, 2.0728683e-05, 0.0011987013, 0.10459847]",2014-07-17T18:17:39.000000Z,2014-07-17T18:17:29.000000Z,[  1.40562105e+09]
2489,5,"[3.5582325e-13, 6.5801469e-05, 1.0552308e-22, 1.0746729e-30, 6.1414306e-05, 0.9998728]",2014-07-17T18:31:35.000000Z,2014-07-17T18:31:25.000000Z,[  1.40562189e+09]
2490,3,"[3.3022927e-05, 0.00022532346, 0.1095659, 0.42692608, 0.058389336, 0.023306543]",2014-07-17T19:28:58.000000Z,2014-07-17T19:28:48.000000Z,[  1.40562533e+09]
2491,5,"[0.00081967196, 0.047937568, 0.0017912716, 0.00033237311, 0.089017965, 0.62306267]",2014-07-17T19:45:17.000000Z,2014-07-17T19:45:07.000000Z,[  1.40562631e+09]
