,Date,Time,Magnitude,Variance,origintime,utc_timestamp
21044,04/21/2014,00:30:54,-0.14,0.57,2014-04-21T00:30:54.000000Z,1398040254.0
21045,04/21/2014,00:41:32,-0.19,0.85,2014-04-21T00:41:32.000000Z,1398040892.0
21046,04/21/2014,00:56:14,0.97,0.91,2014-04-21T00:56:14.000000Z,1398041774.0
21047,04/21/2014,00:56:24,-0.45,0.54,2014-04-21T00:56:24.000000Z,1398041784.0
21048,04/21/2014,01:01:08,-0.26,0.86,2014-04-21T01:01:08.000000Z,1398042068.0
21049,04/21/2014,01:06:51,-0.6,0.72,2014-04-21T01:06:51.000000Z,1398042411.0
21050,04/21/2014,01:08:27,-0.75,0.68,2014-04-21T01:08:27.000000Z,1398042507.0
21051,04/21/2014,01:33:25,-0.69,0.73,2014-04-21T01:33:25.000000Z,1398044005.0
21052,04/21/2014,01:35:42,-0.72,0.48,2014-04-21T01:35:42.000000Z,1398044142.0
21053,04/21/2014,01:46:16,0.69,0.82,2014-04-21T01:46:16.000000Z,1398044776.0
21054,04/21/2014,01:46:40,-0.5,0.45,2014-04-21T01:46:40.000000Z,1398044800.0
21055,04/21/2014,01:50:30,-0.62,0.82,2014-04-21T01:50:30.000000Z,1398045030.0
21056,04/21/2014,01:57:18,-0.22,0.93,2014-04-21T01:57:18.000000Z,1398045438.0
21057,04/21/2014,02:02:20,-0.23,0.92,2014-04-21T02:02:20.000000Z,1398045740.0
21058,04/21/2014,02:03:28,-0.19,0.48,2014-04-21T02:03:28.000000Z,1398045808.0
21059,04/21/2014,02:06:43,-0.11,0.67,2014-04-21T02:06:43.000000Z,1398046003.0
21060,04/21/2014,02:10:06,-0.77,0.49,2014-04-21T02:10:06.000000Z,1398046206.0
21061,04/21/2014,02:22:52,-0.77,0.48,2014-04-21T02:22:52.000000Z,1398046972.0
21062,04/21/2014,02:24:37,-0.42,0.84,2014-04-21T02:24:37.000000Z,1398047077.0
21063,04/21/2014,02:29:45,-0.59,0.68,2014-04-21T02:29:45.000000Z,1398047385.0
21064,04/21/2014,02:32:51,-0.85,0.57,2014-04-21T02:32:51.000000Z,1398047571.0
21065,04/21/2014,02:38:44,-0.47,0.51,2014-04-21T02:38:44.000000Z,1398047924.0
21066,04/21/2014,02:45:52,-0.37,0.77,2014-04-21T02:45:52.000000Z,1398048352.0
21067,04/21/2014,02:51:01,-0.72,0.55,2014-04-21T02:51:01.000000Z,1398048661.0
21068,04/21/2014,02:52:16,-0.5,0.71,2014-04-21T02:52:16.000000Z,1398048736.0
21069,04/21/2014,02:59:56,0.43,0.47,2014-04-21T02:59:56.000000Z,1398049196.0
21070,04/21/2014,03:02:21,-0.66,0.61,2014-04-21T03:02:21.000000Z,1398049341.0
21071,04/21/2014,03:10:54,0.8,0.87,2014-04-21T03:10:54.000000Z,1398049854.0
21072,04/21/2014,03:20:33,-0.58,0.74,2014-04-21T03:20:33.000000Z,1398050433.0
21073,04/21/2014,03:22:06,-0.62,0.79,2014-04-21T03:22:06.000000Z,1398050526.0
21074,04/21/2014,03:22:13,-0.72,0.73,2014-04-21T03:22:13.000000Z,1398050533.0
21075,04/21/2014,03:23:19,-0.83,0.6,2014-04-21T03:23:19.000000Z,1398050599.0
21076,04/21/2014,03:24:59,-0.39,0.85,2014-04-21T03:24:59.000000Z,1398050699.0
21077,04/21/2014,03:26:20,-0.48,0.77,2014-04-21T03:26:20.000000Z,1398050780.0
21078,04/21/2014,03:26:22,-0.49,0.48,2014-04-21T03:26:22.000000Z,1398050782.0
21079,04/21/2014,03:26:57,-0.39,0.79,2014-04-21T03:26:57.000000Z,1398050817.0
21080,04/21/2014,03:35:16,0.0,0.84,2014-04-21T03:35:16.000000Z,1398051316.0
21081,04/21/2014,03:42:54,-0.89,0.58,2014-04-21T03:42:54.000000Z,1398051774.0
21082,04/21/2014,03:46:57,-0.94,0.38,2014-04-21T03:46:57.000000Z,1398052017.0
21083,04/21/2014,03:49:43,-0.62,0.82,2014-04-21T03:49:43.000000Z,1398052183.0
21084,04/21/2014,03:50:13,-0.88,0.47,2014-04-21T03:50:13.000000Z,1398052213.0
21085,04/21/2014,03:50:24,0.33,0.96,2014-04-21T03:50:24.000000Z,1398052224.0
21086,04/21/2014,03:55:49,-0.76,0.36,2014-04-21T03:55:49.000000Z,1398052549.0
21087,04/21/2014,03:59:24,-0.14,0.38,2014-04-21T03:59:24.000000Z,1398052764.0
21088,04/21/2014,04:04:27,-0.32,0.84,2014-04-21T04:04:27.000000Z,1398053067.0
21089,04/21/2014,04:10:02,-1.03,0.35,2014-04-21T04:10:02.000000Z,1398053402.0
21090,04/21/2014,04:11:48,-0.57,0.74,2014-04-21T04:11:48.000000Z,1398053508.0
21091,04/21/2014,04:11:50,-0.56,0.46,2014-04-21T04:11:50.000000Z,1398053510.0
21092,04/21/2014,04:12:41,-0.99,0.47,2014-04-21T04:12:41.000000Z,1398053561.0
21093,04/21/2014,04:15:59,-0.86,0.65,2014-04-21T04:15:59.000000Z,1398053759.0
21094,04/21/2014,04:22:10,-0.34,0.91,2014-04-21T04:22:10.000000Z,1398054130.0
21095,04/21/2014,04:24:09,-0.91,0.52,2014-04-21T04:24:09.000000Z,1398054249.0
21096,04/21/2014,04:24:32,0.3,0.9,2014-04-21T04:24:32.000000Z,1398054272.0
21097,04/21/2014,04:25:57,-0.97,0.52,2014-04-21T04:25:57.000000Z,1398054357.0
21098,04/21/2014,04:27:46,-0.31,0.85,2014-04-21T04:27:46.000000Z,1398054466.0
21099,04/21/2014,04:32:16,-0.18,0.4,2014-04-21T04:32:16.000000Z,1398054736.0
21100,04/21/2014,04:37:06,-0.88,0.42,2014-04-21T04:37:06.000000Z,1398055026.0
21101,04/21/2014,04:50:21,-0.62,0.59,2014-04-21T04:50:21.000000Z,1398055821.0
21102,04/21/2014,05:02:05,-0.26,0.63,2014-04-21T05:02:05.000000Z,1398056525.0
21103,04/21/2014,05:04:47,-0.68,0.51,2014-04-21T05:04:47.000000Z,1398056687.0
21104,04/21/2014,05:05:58,-0.78,0.58,2014-04-21T05:05:58.000000Z,1398056758.0
21105,04/21/2014,05:06:16,-0.85,0.42,2014-04-21T05:06:16.000000Z,1398056776.0
21106,04/21/2014,05:06:51,-1.03,0.41,2014-04-21T05:06:51.000000Z,1398056811.0
21107,04/21/2014,05:10:26,-0.03,0.91,2014-04-21T05:10:26.000000Z,1398057026.0
21108,04/21/2014,05:11:18,-0.39,0.7,2014-04-21T05:11:18.000000Z,1398057078.0
21109,04/21/2014,05:11:58,-0.04,0.92,2014-04-21T05:11:58.000000Z,1398057118.0
21110,04/21/2014,05:27:20,-0.25,0.88,2014-04-21T05:27:20.000000Z,1398058040.0
21111,04/21/2014,05:29:36,-0.85,0.56,2014-04-21T05:29:36.000000Z,1398058176.0
21112,04/21/2014,05:30:44,-0.73,0.62,2014-04-21T05:30:44.000000Z,1398058244.0
21113,04/21/2014,05:56:01,-0.64,0.75,2014-04-21T05:56:01.000000Z,1398059761.0
21114,04/21/2014,05:58:11,-0.82,0.65,2014-04-21T05:58:11.000000Z,1398059891.0
21115,04/21/2014,06:04:52,-0.89,0.61,2014-04-21T06:04:52.000000Z,1398060292.0
21116,04/21/2014,06:12:03,-0.75,0.52,2014-04-21T06:12:03.000000Z,1398060723.0
21117,04/21/2014,06:17:45,-0.81,0.56,2014-04-21T06:17:45.000000Z,1398061065.0
21118,04/21/2014,06:22:18,-0.3,0.5,2014-04-21T06:22:18.000000Z,1398061338.0
21119,04/21/2014,06:28:09,-0.17,0.53,2014-04-21T06:28:09.000000Z,1398061689.0
21120,04/21/2014,06:33:33,0.08,0.39,2014-04-21T06:33:33.000000Z,1398062013.0
21121,04/21/2014,06:47:32,0.58,0.94,2014-04-21T06:47:32.000000Z,1398062852.0
21122,04/21/2014,06:53:50,-0.34,0.5,2014-04-21T06:53:50.000000Z,1398063230.0
21123,04/21/2014,06:57:16,-0.27,0.89,2014-04-21T06:57:16.000000Z,1398063436.0
21124,04/21/2014,07:01:54,-0.46,0.87,2014-04-21T07:01:54.000000Z,1398063714.0
21125,04/21/2014,07:06:05,-0.86,0.56,2014-04-21T07:06:05.000000Z,1398063965.0
21126,04/21/2014,07:07:26,-0.19,0.89,2014-04-21T07:07:26.000000Z,1398064046.0
21127,04/21/2014,07:10:41,-0.49,0.6,2014-04-21T07:10:41.000000Z,1398064241.0
21128,04/21/2014,07:10:51,-0.32,0.66,2014-04-21T07:10:51.000000Z,1398064251.0
21129,04/21/2014,07:14:52,-0.5,0.84,2014-04-21T07:14:52.000000Z,1398064492.0
21130,04/21/2014,07:25:07,-0.61,0.47,2014-04-21T07:25:07.000000Z,1398065107.0
21131,04/21/2014,07:28:48,-0.95,0.43,2014-04-21T07:28:48.000000Z,1398065328.0
21132,04/21/2014,07:37:49,-0.7,0.76,2014-04-21T07:37:49.000000Z,1398065869.0
21133,04/21/2014,07:38:37,-1.13,0.39,2014-04-21T07:38:37.000000Z,1398065917.0
21134,04/21/2014,07:40:04,-1.03,0.48,2014-04-21T07:40:04.000000Z,1398066004.0
21135,04/21/2014,07:50:40,-1.08,0.46,2014-04-21T07:50:40.000000Z,1398066640.0
21136,04/21/2014,07:53:50,-1.05,0.51,2014-04-21T07:53:50.000000Z,1398066830.0
21137,04/21/2014,07:58:03,-1.03,0.39,2014-04-21T07:58:03.000000Z,1398067083.0
21138,04/21/2014,08:02:19,-0.79,0.51,2014-04-21T08:02:19.000000Z,1398067339.0
21139,04/21/2014,08:07:36,0.18,0.53,2014-04-21T08:07:36.000000Z,1398067656.0
21140,04/21/2014,08:13:45,-0.97,0.52,2014-04-21T08:13:45.000000Z,1398068025.0
21141,04/21/2014,08:22:25,0.05,0.93,2014-04-21T08:22:25.000000Z,1398068545.0
21142,04/21/2014,08:42:28,-0.85,0.42,2014-04-21T08:42:28.000000Z,1398069748.0
21143,04/21/2014,08:42:32,-0.99,0.4,2014-04-21T08:42:32.000000Z,1398069752.0
21144,04/21/2014,08:52:15,-0.84,0.48,2014-04-21T08:52:15.000000Z,1398070335.0
21145,04/21/2014,08:58:09,0.55,0.64,2014-04-21T08:58:09.000000Z,1398070689.0
21146,04/21/2014,08:58:11,0.58,0.49,2014-04-21T08:58:11.000000Z,1398070691.0
21147,04/21/2014,09:17:28,-0.76,0.39,2014-04-21T09:17:28.000000Z,1398071848.0
21148,04/21/2014,09:19:00,-0.97,0.45,2014-04-21T09:19:00.000000Z,1398071940.0
21149,04/21/2014,09:28:15,-0.72,0.72,2014-04-21T09:28:15.000000Z,1398072495.0
21150,04/21/2014,10:05:27,-0.45,0.54,2014-04-21T10:05:27.000000Z,1398074727.0
21151,04/21/2014,10:30:02,0.62,0.95,2014-04-21T10:30:02.000000Z,1398076202.0
21152,04/21/2014,10:31:44,-0.33,0.9,2014-04-21T10:31:44.000000Z,1398076304.0
21153,04/21/2014,10:47:51,-0.38,0.75,2014-04-21T10:47:51.000000Z,1398077271.0
21154,04/21/2014,10:54:43,-0.41,0.79,2014-04-21T10:54:43.000000Z,1398077683.0
21155,04/21/2014,10:56:26,-0.34,0.48,2014-04-21T10:56:26.000000Z,1398077786.0
21156,04/21/2014,11:18:35,0.24,0.65,2014-04-21T11:18:35.000000Z,1398079115.0
21157,04/21/2014,11:50:12,-0.52,0.62,2014-04-21T11:50:12.000000Z,1398081012.0
21158,04/21/2014,12:08:06,-0.69,0.49,2014-04-21T12:08:06.000000Z,1398082086.0
21159,04/21/2014,13:07:03,-0.55,0.61,2014-04-21T13:07:03.000000Z,1398085623.0
21160,04/21/2014,13:10:10,-0.31,0.87,2014-04-21T13:10:10.000000Z,1398085810.0
21161,04/21/2014,13:29:35,-0.41,0.66,2014-04-21T13:29:35.000000Z,1398086975.0
21162,04/21/2014,13:29:37,-0.32,0.53,2014-04-21T13:29:37.000000Z,1398086977.0
21163,04/21/2014,13:36:06,-0.04,0.52,2014-04-21T13:36:06.000000Z,1398087366.0
21164,04/21/2014,13:38:57,-0.77,0.46,2014-04-21T13:38:57.000000Z,1398087537.0
21165,04/21/2014,13:44:05,1.15,0.63,2014-04-21T13:44:05.000000Z,1398087845.0
21166,04/21/2014,14:07:11,0.22,0.57,2014-04-21T14:07:11.000000Z,1398089231.0
21167,04/21/2014,14:08:04,-0.24,0.51,2014-04-21T14:08:04.000000Z,1398089284.0
21168,04/21/2014,14:11:21,-0.32,0.58,2014-04-21T14:11:21.000000Z,1398089481.0
21169,04/21/2014,14:12:02,-0.29,0.45,2014-04-21T14:12:02.000000Z,1398089522.0
21170,04/21/2014,14:14:03,-0.46,0.47,2014-04-21T14:14:03.000000Z,1398089643.0
21171,04/21/2014,14:18:02,-0.54,0.47,2014-04-21T14:18:02.000000Z,1398089882.0
21172,04/21/2014,14:19:40,-0.68,0.51,2014-04-21T14:19:40.000000Z,1398089980.0
21173,04/21/2014,14:21:28,-0.71,0.51,2014-04-21T14:21:28.000000Z,1398090088.0
21174,04/21/2014,14:26:37,-0.28,0.65,2014-04-21T14:26:37.000000Z,1398090397.0
21175,04/21/2014,14:27:19,0.19,0.5,2014-04-21T14:27:19.000000Z,1398090439.0
21176,04/21/2014,14:44:05,-0.22,0.56,2014-04-21T14:44:05.000000Z,1398091445.0
21177,04/21/2014,14:47:30,-0.56,0.57,2014-04-21T14:47:30.000000Z,1398091650.0
21178,04/21/2014,14:50:03,-0.38,0.56,2014-04-21T14:50:03.000000Z,1398091803.0
21179,04/21/2014,14:54:04,-0.42,0.63,2014-04-21T14:54:04.000000Z,1398092044.0
21180,04/21/2014,15:01:20,0.58,0.58,2014-04-21T15:01:20.000000Z,1398092480.0
21181,04/21/2014,15:09:35,0.07,0.94,2014-04-21T15:09:35.000000Z,1398092975.0
21182,04/21/2014,15:19:11,-0.86,0.46,2014-04-21T15:19:11.000000Z,1398093551.0
21183,04/21/2014,15:19:35,-0.47,0.53,2014-04-21T15:19:35.000000Z,1398093575.0
21184,04/21/2014,15:24:34,-0.86,0.48,2014-04-21T15:24:34.000000Z,1398093874.0
21185,04/21/2014,15:32:53,0.05,0.95,2014-04-21T15:32:53.000000Z,1398094373.0
21186,04/21/2014,15:49:13,-0.31,0.49,2014-04-21T15:49:13.000000Z,1398095353.0
21187,04/21/2014,15:49:15,0.31,0.49,2014-04-21T15:49:15.000000Z,1398095355.0
21188,04/21/2014,15:55:34,-0.39,0.8,2014-04-21T15:55:34.000000Z,1398095734.0
21189,04/21/2014,16:04:55,0.65,0.81,2014-04-21T16:04:55.000000Z,1398096295.0
21190,04/21/2014,16:07:45,-0.12,0.69,2014-04-21T16:07:45.000000Z,1398096465.0
21191,04/21/2014,16:13:04,-0.77,0.53,2014-04-21T16:13:04.000000Z,1398096784.0
21192,04/21/2014,16:17:54,0.35,0.75,2014-04-21T16:17:54.000000Z,1398097074.0
21193,04/21/2014,16:18:53,-0.19,0.84,2014-04-21T16:18:53.000000Z,1398097133.0
21194,04/21/2014,16:20:40,-0.69,0.65,2014-04-21T16:20:40.000000Z,1398097240.0
21195,04/21/2014,16:22:04,-0.68,0.46,2014-04-21T16:22:04.000000Z,1398097324.0
21196,04/21/2014,16:22:06,-0.31,0.49,2014-04-21T16:22:06.000000Z,1398097326.0
21197,04/21/2014,16:23:35,0.84,0.59,2014-04-21T16:23:35.000000Z,1398097415.0
21198,04/21/2014,16:25:04,-0.67,0.53,2014-04-21T16:25:04.000000Z,1398097504.0
21199,04/21/2014,16:25:51,0.83,0.94,2014-04-21T16:25:51.000000Z,1398097551.0
21200,04/21/2014,16:25:56,-0.29,0.63,2014-04-21T16:25:56.000000Z,1398097556.0
21201,04/21/2014,16:27:55,1.62,0.93,2014-04-21T16:27:55.000000Z,1398097675.0
21202,04/21/2014,16:28:16,0.07,0.65,2014-04-21T16:28:16.000000Z,1398097696.0
21203,04/21/2014,16:29:03,0.36,0.93,2014-04-21T16:29:03.000000Z,1398097743.0
21204,04/21/2014,16:29:21,-0.44,0.64,2014-04-21T16:29:21.000000Z,1398097761.0
21205,04/21/2014,16:29:44,-0.56,0.61,2014-04-21T16:29:44.000000Z,1398097784.0
21206,04/21/2014,16:30:15,-0.14,0.65,2014-04-21T16:30:15.000000Z,1398097815.0
21207,04/21/2014,16:32:55,-0.35,0.44,2014-04-21T16:32:55.000000Z,1398097975.0
21208,04/21/2014,17:02:37,-0.29,0.66,2014-04-21T17:02:37.000000Z,1398099757.0
21209,04/21/2014,17:03:09,0.17,0.83,2014-04-21T17:03:09.000000Z,1398099789.0
21210,04/21/2014,17:03:15,0.2,0.82,2014-04-21T17:03:15.000000Z,1398099795.0
21211,04/21/2014,17:08:54,-0.47,0.56,2014-04-21T17:08:54.000000Z,1398100134.0
21212,04/21/2014,17:17:06,-0.73,0.43,2014-04-21T17:17:06.000000Z,1398100626.0
21213,04/21/2014,17:23:06,-0.05,0.55,2014-04-21T17:23:06.000000Z,1398100986.0
21214,04/21/2014,17:33:18,-0.53,0.46,2014-04-21T17:33:18.000000Z,1398101598.0
21215,04/21/2014,17:52:45,-0.32,0.45,2014-04-21T17:52:45.000000Z,1398102765.0
21216,04/21/2014,17:59:21,-0.51,0.6,2014-04-21T17:59:21.000000Z,1398103161.0
21217,04/21/2014,18:00:47,-0.71,0.45,2014-04-21T18:00:47.000000Z,1398103247.0
21218,04/21/2014,18:13:10,-0.6,0.42,2014-04-21T18:13:10.000000Z,1398103990.0
21219,04/21/2014,18:54:56,0.62,0.71,2014-04-21T18:54:56.000000Z,1398106496.0
21220,04/21/2014,19:07:30,-0.44,0.78,2014-04-21T19:07:30.000000Z,1398107250.0
21221,04/21/2014,19:07:37,-0.51,0.67,2014-04-21T19:07:37.000000Z,1398107257.0
21222,04/21/2014,19:11:46,-0.65,0.45,2014-04-21T19:11:46.000000Z,1398107506.0
21223,04/21/2014,19:21:05,-0.12,0.89,2014-04-21T19:21:05.000000Z,1398108065.0
21224,04/21/2014,19:22:56,-0.46,0.85,2014-04-21T19:22:56.000000Z,1398108176.0
21225,04/21/2014,19:27:39,-0.1,0.9,2014-04-21T19:27:39.000000Z,1398108459.0
21226,04/21/2014,20:10:02,-0.16,0.69,2014-04-21T20:10:02.000000Z,1398111002.0
21227,04/21/2014,20:36:15,-0.22,0.81,2014-04-21T20:36:15.000000Z,1398112575.0
21228,04/21/2014,21:06:16,-0.45,0.86,2014-04-21T21:06:16.000000Z,1398114376.0
21229,04/21/2014,21:53:11,1.16,0.94,2014-04-21T21:53:11.000000Z,1398117191.0
21230,04/21/2014,22:27:39,-0.63,0.52,2014-04-21T22:27:39.000000Z,1398119259.0
21231,04/21/2014,22:31:11,-0.69,0.54,2014-04-21T22:31:11.000000Z,1398119471.0
21232,04/21/2014,22:38:54,-0.53,0.63,2014-04-21T22:38:54.000000Z,1398119934.0
21233,04/21/2014,22:39:14,-0.72,0.57,2014-04-21T22:39:14.000000Z,1398119954.0
21234,04/21/2014,23:24:18,1.32,0.91,2014-04-21T23:24:18.000000Z,1398122658.0
21235,04/21/2014,23:24:30,0.06,0.7,2014-04-21T23:24:30.000000Z,1398122670.0
21236,04/21/2014,23:25:34,-0.13,0.86,2014-04-21T23:25:34.000000Z,1398122734.0
21237,04/21/2014,23:26:15,-0.2,0.81,2014-04-21T23:26:15.000000Z,1398122775.0
21238,04/21/2014,23:26:50,-0.16,0.68,2014-04-21T23:26:50.000000Z,1398122810.0
21239,04/21/2014,23:29:40,-0.01,0.55,2014-04-21T23:29:40.000000Z,1398122980.0
21240,04/21/2014,23:29:48,0.26,0.83,2014-04-21T23:29:48.000000Z,1398122988.0
21241,04/21/2014,23:29:56,0.28,0.79,2014-04-21T23:29:56.000000Z,1398122996.0
21242,04/21/2014,23:39:13,0.15,0.5,2014-04-21T23:39:13.000000Z,1398123553.0
21243,04/21/2014,23:53:49,-0.41,0.55,2014-04-21T23:53:49.000000Z,1398124429.0
21244,04/21/2014,23:59:05,-0.24,0.85,2014-04-21T23:59:05.000000Z,1398124745.0
21245,04/22/2014,00:02:01,-0.52,0.47,2014-04-22T00:02:01.000000Z,1398124921.0
21246,04/22/2014,00:03:46,-0.73,0.57,2014-04-22T00:03:46.000000Z,1398125026.0
21247,04/22/2014,00:39:38,-0.44,0.68,2014-04-22T00:39:38.000000Z,1398127178.0
21248,04/22/2014,00:44:03,0.54,0.66,2014-04-22T00:44:03.000000Z,1398127443.0
21249,04/22/2014,00:49:17,-0.55,0.7,2014-04-22T00:49:17.000000Z,1398127757.0
21250,04/22/2014,00:50:22,-0.88,0.45,2014-04-22T00:50:22.000000Z,1398127822.0
21251,04/22/2014,00:52:43,0.34,0.64,2014-04-22T00:52:43.000000Z,1398127963.0
21252,04/22/2014,00:52:47,0.49,0.45,2014-04-22T00:52:47.000000Z,1398127967.0
21253,04/22/2014,00:53:03,-0.28,0.43,2014-04-22T00:53:03.000000Z,1398127983.0
21254,04/22/2014,00:55:46,-0.9,0.48,2014-04-22T00:55:46.000000Z,1398128146.0
21255,04/22/2014,01:00:42,0.72,0.91,2014-04-22T01:00:42.000000Z,1398128442.0
21256,04/22/2014,01:03:01,-0.13,0.42,2014-04-22T01:03:01.000000Z,1398128581.0
21257,04/22/2014,01:20:23,-0.54,0.77,2014-04-22T01:20:23.000000Z,1398129623.0
21258,04/22/2014,01:34:11,-0.26,0.75,2014-04-22T01:34:11.000000Z,1398130451.0
21259,04/22/2014,01:34:15,-0.44,0.56,2014-04-22T01:34:15.000000Z,1398130455.0
21260,04/22/2014,01:34:49,-0.71,0.55,2014-04-22T01:34:49.000000Z,1398130489.0
21261,04/22/2014,01:42:22,-0.19,0.69,2014-04-22T01:42:22.000000Z,1398130942.0
21262,04/22/2014,01:42:24,-0.08,0.59,2014-04-22T01:42:24.000000Z,1398130944.0
21263,04/22/2014,01:43:32,-0.62,0.61,2014-04-22T01:43:32.000000Z,1398131012.0
21264,04/22/2014,01:44:23,-0.78,0.51,2014-04-22T01:44:23.000000Z,1398131063.0
21265,04/22/2014,02:07:37,0.03,0.77,2014-04-22T02:07:37.000000Z,1398132457.0
21266,04/22/2014,02:07:51,0.24,0.77,2014-04-22T02:07:51.000000Z,1398132471.0
21267,04/22/2014,02:07:53,0.37,0.66,2014-04-22T02:07:53.000000Z,1398132473.0
21268,04/22/2014,02:31:51,-0.55,0.71,2014-04-22T02:31:51.000000Z,1398133911.0
21269,04/22/2014,02:35:54,-0.86,0.58,2014-04-22T02:35:54.000000Z,1398134154.0
21270,04/22/2014,02:40:30,-0.11,0.57,2014-04-22T02:40:30.000000Z,1398134430.0
21271,04/22/2014,02:52:51,-0.64,0.55,2014-04-22T02:52:51.000000Z,1398135171.0
21272,04/22/2014,02:56:17,-0.7,0.5,2014-04-22T02:56:17.000000Z,1398135377.0
21273,04/22/2014,03:13:23,-0.5,0.78,2014-04-22T03:13:23.000000Z,1398136403.0
21274,04/22/2014,03:20:49,0.38,0.77,2014-04-22T03:20:49.000000Z,1398136849.0
21275,04/22/2014,03:20:50,0.49,0.67,2014-04-22T03:20:50.000000Z,1398136850.0
21276,04/22/2014,03:26:18,-0.64,0.53,2014-04-22T03:26:18.000000Z,1398137178.0
21277,04/22/2014,03:29:41,-0.59,0.51,2014-04-22T03:29:41.000000Z,1398137381.0
21278,04/22/2014,03:29:43,-0.52,0.46,2014-04-22T03:29:43.000000Z,1398137383.0
21279,04/22/2014,03:32:55,-0.15,0.6,2014-04-22T03:32:55.000000Z,1398137575.0
21280,04/22/2014,03:32:57,-0.06,0.43,2014-04-22T03:32:57.000000Z,1398137577.0
21281,04/22/2014,03:35:14,-0.66,0.48,2014-04-22T03:35:14.000000Z,1398137714.0
21282,04/22/2014,03:49:56,-0.33,0.66,2014-04-22T03:49:56.000000Z,1398138596.0
21283,04/22/2014,03:50:41,-0.6,0.56,2014-04-22T03:50:41.000000Z,1398138641.0
21284,04/22/2014,03:52:32,-0.54,0.76,2014-04-22T03:52:32.000000Z,1398138752.0
21285,04/22/2014,03:56:55,-0.93,0.42,2014-04-22T03:56:55.000000Z,1398139015.0
21286,04/22/2014,04:18:22,-0.62,0.64,2014-04-22T04:18:22.000000Z,1398140302.0
21287,04/22/2014,04:34:33,-0.87,0.59,2014-04-22T04:34:33.000000Z,1398141273.0
21288,04/22/2014,04:38:37,0.57,0.88,2014-04-22T04:38:37.000000Z,1398141517.0
21289,04/22/2014,04:42:32,-0.51,0.7,2014-04-22T04:42:32.000000Z,1398141752.0
21290,04/22/2014,04:47:07,0.45,0.9,2014-04-22T04:47:07.000000Z,1398142027.0
21291,04/22/2014,04:55:23,-0.62,0.75,2014-04-22T04:55:23.000000Z,1398142523.0
21292,04/22/2014,04:57:05,-0.57,0.84,2014-04-22T04:57:05.000000Z,1398142625.0
21293,04/22/2014,05:01:02,-1.06,0.45,2014-04-22T05:01:02.000000Z,1398142862.0
21294,04/22/2014,05:12:10,-0.9,0.53,2014-04-22T05:12:10.000000Z,1398143530.0
21295,04/22/2014,05:47:11,-0.58,0.57,2014-04-22T05:47:11.000000Z,1398145631.0
21296,04/22/2014,05:54:01,0.15,0.92,2014-04-22T05:54:01.000000Z,1398146041.0
21297,04/22/2014,05:59:12,-0.37,0.75,2014-04-22T05:59:12.000000Z,1398146352.0
21298,04/22/2014,06:14:41,-0.7,0.64,2014-04-22T06:14:41.000000Z,1398147281.0
21299,04/22/2014,06:25:50,-1.06,0.43,2014-04-22T06:25:50.000000Z,1398147950.0
21300,04/22/2014,06:37:31,-0.15,0.85,2014-04-22T06:37:31.000000Z,1398148651.0
21301,04/22/2014,06:43:13,-0.8,0.44,2014-04-22T06:43:13.000000Z,1398148993.0
21302,04/22/2014,06:45:03,0.52,0.79,2014-04-22T06:45:03.000000Z,1398149103.0
21303,04/22/2014,06:56:21,-0.25,0.58,2014-04-22T06:56:21.000000Z,1398149781.0
21304,04/22/2014,07:03:21,0.23,0.88,2014-04-22T07:03:21.000000Z,1398150201.0
21305,04/22/2014,07:05:28,0.9,0.81,2014-04-22T07:05:28.000000Z,1398150328.0
21306,04/22/2014,07:10:16,-0.1,0.81,2014-04-22T07:10:16.000000Z,1398150616.0
21307,04/22/2014,07:19:58,-0.96,0.44,2014-04-22T07:19:58.000000Z,1398151198.0
21308,04/22/2014,07:59:03,-0.49,0.47,2014-04-22T07:59:03.000000Z,1398153543.0
21309,04/22/2014,08:00:47,-0.64,0.73,2014-04-22T08:00:47.000000Z,1398153647.0
21310,04/22/2014,08:02:49,-0.23,0.91,2014-04-22T08:02:49.000000Z,1398153769.0
21311,04/22/2014,08:04:20,1.67,0.72,2014-04-22T08:04:20.000000Z,1398153860.0
21312,04/22/2014,08:07:09,-0.39,0.62,2014-04-22T08:07:09.000000Z,1398154029.0
21313,04/22/2014,08:07:26,-0.32,0.57,2014-04-22T08:07:26.000000Z,1398154046.0
21314,04/22/2014,08:07:59,-0.19,0.63,2014-04-22T08:07:59.000000Z,1398154079.0
21315,04/22/2014,08:17:54,-0.4,0.53,2014-04-22T08:17:54.000000Z,1398154674.0
21316,04/22/2014,08:20:09,-0.07,0.9,2014-04-22T08:20:09.000000Z,1398154809.0
21317,04/22/2014,08:22:00,-0.75,0.7,2014-04-22T08:22:00.000000Z,1398154920.0
21318,04/22/2014,08:22:54,-0.75,0.54,2014-04-22T08:22:54.000000Z,1398154974.0
21319,04/22/2014,08:24:39,-0.78,0.55,2014-04-22T08:24:39.000000Z,1398155079.0
21320,04/22/2014,08:26:34,-0.77,0.49,2014-04-22T08:26:34.000000Z,1398155194.0
21321,04/22/2014,08:26:36,-0.75,0.48,2014-04-22T08:26:36.000000Z,1398155196.0
21322,04/22/2014,08:32:19,1.31,0.77,2014-04-22T08:32:19.000000Z,1398155539.0
21323,04/22/2014,08:34:31,0.52,0.54,2014-04-22T08:34:31.000000Z,1398155671.0
